Target Formula,Seed,Winner,Last Epoch PTA,Last Epoch PTA with Log
x1**3/x2,854,PTA,2560.0,100000000000.0
x1**3/x2,855,PTA,1249.0,100000000000.0
x1**3/x2,856,PTA,342.0,1970.0
x1**3/x2,857,Fail,100000000000.0,100000000000.0
x1**3/x2,858,PTA,2014.0,100000000000.0
x1**3/x2,859,PTA,4210.0,100000000000.0
x1**3/x2,860,PTA,952.0,2878.0
x1**3/x2,861,Fail,100000000000.0,100000000000.0
x1**3/x2,862,Fail,100000000000.0,100000000000.0
x1**3/x2,863,PTA,1205.0,100000000000.0
x1**3/x2,864,Fail,100000000000.0,100000000000.0
x1**3/x2,865,PTA,367.0,4391.0
x1**3/x2,866,PTA,341.0,1181.0
x1**3/x2,867,PTA,734.0,3190.0
x1**3/x2,868,PTA,1143.0,2269.0
x1**3/x2,869,Fail,100000000000.0,100000000000.0
x1**3/x2,870,PTA,471.0,2826.0
x1**3/x2,871,PTA,298.0,1313.0
x1**3/x2,872,Fail,100000000000.0,100000000000.0
x1**3/x2,873,PTA,527.0,2236.0
x1**3/x2,874,Fail,100000000000.0,100000000000.0
x1**3/x2,875,PTA,423.0,2412.0
x1**3/x2,876,PTA,1038.0,2953.0
x1**3/x2,877,PTA,348.0,1823.0
x1**3/x2,878,PTA,675.0,3267.0
x1**3/x2,879,PTA,3147.0,100000000000.0
x1**3/x2,880,PTA,1490.0,3601.0
x1**3/x2,881,PTA,630.0,3160.0
x1**3/x2,882,PTA,341.0,931.0
x1**3/x2,883,Fail,100000000000.0,100000000000.0
x1**3/x2,884,PTA,1457.0,4543.0
x1**3/x2,885,PTA,4271.0,100000000000.0
x1**3/x2,886,PTA,450.0,1643.0
x1**3/x2,887,PTA,982.0,3713.0
x1**3/x2,888,Fail,100000000000.0,100000000000.0
x1**3/x2,889,PTA,371.0,4097.0
x1**3/x2,890,Fail,100000000000.0,100000000000.0
x1**3/x2,891,PTA,912.0,3532.0
x1**3/x2,892,PTA,1854.0,100000000000.0
x1**3/x2,893,PTA,744.0,1804.0
x1**3/x2,894,PTA,1277.0,2597.0
x1**3/x2,895,PTA,2861.0,100000000000.0
x1**3/x2,896,PTA,660.0,2034.0
x1**3/x2,897,Fail,100000000000.0,100000000000.0
x1**3/x2,898,PTA,919.0,100000000000.0
x1**3/x2,899,Fail,100000000000.0,100000000000.0
x1**3/x2,900,PTA,1826.0,2901.0
x1**3/x2,901,Fail,100000000000.0,100000000000.0
x1**3/x2,902,PTA,2653.0,100000000000.0
x1**3/x2,903,PTA,866.0,2260.0
x1**3/x2,904,Fail,100000000000.0,100000000000.0
x1**3/x2,905,PTA,622.0,100000000000.0
x1**3/x2,906,PTA,1112.0,3130.0
x1**3/x2,907,PTA,1022.0,100000000000.0
x1**3/x2,908,Fail,100000000000.0,100000000000.0
x1**3/x2,909,PTA,360.0,1507.0
x1**3/x2,910,Fail,100000000000.0,100000000000.0
x1**3/x2,911,PTA,302.0,633.0
x1**3/x2,912,PTA,999.0,100000000000.0
x1**3/x2,913,PTA,509.0,587.0
x1**3/x2,914,PTA,386.0,1607.0
x1**3/x2,915,PTA,359.0,1958.0
x1**3/x2,916,PTA,672.0,1603.0
x1**3/x2,917,PTA,415.0,2822.0
x1**3/x2,918,PTA,2525.0,100000000000.0
x1**3/x2,919,Fail,100000000000.0,100000000000.0
x1**3/x2,920,PTA,1046.0,100000000000.0
x1**3/x2,921,PTA,2159.0,100000000000.0
x1**3/x2,922,PTA,1851.0,100000000000.0
x1**3/x2,923,PTA,470.0,2488.0
x1**3/x2,924,PTA,869.0,3038.0
x1**3/x2,925,PTA,513.0,1780.0
x1**3/x2,926,PTA,3961.0,100000000000.0
x1**3/x2,927,PTA,314.0,1438.0
x1**3/x2,928,PTA,1009.0,100000000000.0
x1**3/x2,929,PTA,885.0,2417.0
x1**3/x2,930,PTA,1073.0,3928.0
x1**3/x2,931,PTA,479.0,2185.0
x1**3/x2,932,PTA,661.0,2580.0
x1**3/x2,933,Fail,100000000000.0,100000000000.0
x1**3/x2,934,PTA,372.0,1574.0
x1**3/x2,935,PTA,1082.0,4189.0
x1**3/x2,936,PTA,2166.0,100000000000.0
x1**3/x2,937,PTA,2058.0,100000000000.0
x1**3/x2,938,Fail,100000000000.0,100000000000.0
x1**3/x2,939,PTA,1598.0,4279.0
x1**3/x2,940,PTA,562.0,2260.0
x1**3/x2,941,PTA,937.0,2858.0
x1**3/x2,942,PTA,493.0,2202.0
x1**3/x2,943,Fail,100000000000.0,100000000000.0
x1**3/x2,944,PTA,3820.0,100000000000.0
x1**3/x2,945,Fail,100000000000.0,100000000000.0
x1**3/x2,946,PTA,2487.0,100000000000.0
x1**3/x2,947,PTA,3500.0,100000000000.0
x1**3/x2,948,PTA,1291.0,2686.0
x1**3/x2,949,PTA,836.0,2600.0
x1**3/x2,950,Fail,100000000000.0,100000000000.0
x1**3/x2,951,PTA,980.0,3496.0
x1**3/x2,952,PTA,800.0,4787.0
x1**3/x2,953,PTA,876.0,100000000000.0
x1**3/x2,954,Fail,100000000000.0,100000000000.0
x1**3/x2,955,PTA,778.0,1810.0
x1**3/x2,956,PTA,323.0,1861.0
x1**3/x2,957,PTA,525.0,2512.0
x1**3/x2,958,PTA,625.0,100000000000.0
x1**3/x2,959,PTA,629.0,2404.0
x1**3/x2,960,PTA,1792.0,100000000000.0
x1**3/x2,961,PTA,1101.0,100000000000.0
x1**3/x2,962,PTA,3348.0,4781.0
x1**3/x2,963,PTA,3335.0,100000000000.0
x1**3/x2,964,PTA,2398.0,100000000000.0
x1**3/x2,965,PTA,321.0,1394.0
x1**3/x2,966,PTA,746.0,3861.0
x1**3/x2,967,PTA,950.0,3718.0
x1**3/x2,968,PTA,412.0,1970.0
x1**3/x2,969,Fail,100000000000.0,100000000000.0
x1**3/x2,970,PTA,1142.0,100000000000.0
x1**3/x2,971,PTA,1167.0,100000000000.0
x1**3/x2,972,PTA,2761.0,100000000000.0
x1**3/x2,973,PTA,868.0,1929.0
x1**3/x2,974,Fail,100000000000.0,100000000000.0
x1**3/x2,975,Fail,100000000000.0,100000000000.0
x1**3/x2,976,Fail,100000000000.0,100000000000.0
x1**3/x2,977,PTA,2494.0,100000000000.0
x1**3/x2,978,PTA,429.0,1324.0
x1**3/x2,979,PTA,2556.0,100000000000.0
x1**3/x2,980,PTA,2741.0,4692.0
x1**3/x2,981,PTA,1095.0,3826.0
x1**3/x2,982,PTA,716.0,2015.0
x1**3/x2,983,PTA,2823.0,100000000000.0
x1**3/x2,984,PTA,597.0,1462.0
x1**3/x2,985,PTA,824.0,1886.0
x1**3/x2,986,PTA,1425.0,100000000000.0
x1**3/x2,987,PTA,787.0,4931.0
x1**3/x2,988,PTA,3112.0,100000000000.0
x1**3/x2,989,PTA,1538.0,100000000000.0
x1**3/x2,990,PTA,4790.0,100000000000.0
x1**3/x2,991,Fail,100000000000.0,100000000000.0
x1**3/x2,992,PTA,1239.0,4824.0
x1**3/x2,993,PTA,421.0,2078.0
x1**3/x2,994,PTA,559.0,2018.0
x1**3/x2,995,Fail,100000000000.0,100000000000.0
x1**3/x2,996,PTA,1987.0,100000000000.0
x1**3/x2,997,PTA,358.0,1321.0
x1**3/x2,998,PTA,413.0,2048.0
x1**3/x2,999,Fail,100000000000.0,100000000000.0
